2793.0, 2613.0, 2612.0, 5355.0, 5356.0, 5324.0
2787.0, 2793.0, 2612.0, 5357.0, 5352.0, 5356.0
2613.0, 2796.0, 2617.0, 5358.0, 5327.0, 5359.0
2613.0, 2793.0, 2796.0, 5355.0, 5358.0, 5360.0
2617.0, 2800.0, 2623.0, 5361.0, 5331.0, 5362.0
2800.0, 2617.0, 2796.0, 5361.0, 5363.0, 5359.0
2803.0, 2629.0, 2622.0, 4608.0, 3270.0, 4571.0
2624.0, 2803.0, 2622.0, 5364.0, 5332.0, 3270.0
2624.0, 2804.0, 2803.0, 5365.0, 5364.0, 5366.0
2804.0, 2624.0, 2623.0, 5365.0, 5367.0, 5335.0
2804.0, 2623.0, 2800.0, 5367.0, 5368.0, 5362.0
2629.0, 2803.0, 2807.0, 4608.0, 4609.0, 4610.0
2807.0, 2649.0, 2629.0, 4611.0, 4609.0, 4575.0
2807.0, 2821.0, 2649.0, 4612.0, 4611.0, 4613.0
2659.0, 2649.0, 2821.0, 4577.0, 4614.0, 4613.0
2659.0, 2821.0, 2830.0, 4614.0, 4615.0, 4616.0
2830.0, 2662.0, 2659.0, 4617.0, 4615.0, 4581.0
2830.0, 2833.0, 2662.0, 4618.0, 4617.0, 4619.0
2662.0, 2833.0, 2703.0, 4619.0, 4583.0, 4620.0
2744.0, 2666.0, 2837.0, 4972.0, 4979.0, 4980.0
2671.0, 2837.0, 2666.0, 4981.0, 4945.0, 4980.0
2837.0, 2671.0, 2842.0, 4981.0, 4982.0, 4983.0
2672.0, 2842.0, 2671.0, 4984.0, 4947.0, 4983.0
2843.0, 2842.0, 2672.0, 4985.0, 4986.0, 4984.0
2843.0, 2672.0, 2694.0, 4986.0, 4987.0, 4954.0
2718.0, 2859.0, 2694.0, 4988.0, 4955.0, 4989.0
2843.0, 2694.0, 2859.0, 4987.0, 4990.0, 4989.0
2703.0, 2833.0, 2869.0, 4620.0, 4621.0, 4622.0
2703.0, 2869.0, 2704.0, 4621.0, 4590.0, 4623.0
2870.0, 2717.0, 2704.0, 4624.0, 4625.0, 4593.0
2870.0, 2704.0, 2869.0, 4625.0, 4626.0, 4623.0
2880.0, 2722.0, 2717.0, 4627.0, 4628.0, 4596.0
2870.0, 2880.0, 2717.0, 4629.0, 4624.0, 4628.0
2718.0, 2721.0, 2881.0, 4960.0, 4991.0, 4992.0
2718.0, 2881.0, 2859.0, 4991.0, 4988.0, 4993.0
2732.0, 2885.0, 2721.0, 4994.0, 4963.0, 4995.0
2881.0, 2721.0, 2885.0, 4992.0, 4996.0, 4995.0
2722.0, 2886.0, 2728.0, 4630.0, 4599.0, 4631.0
2722.0, 2880.0, 2886.0, 4627.0, 4630.0, 4632.0
2728.0, 2891.0, 2733.0, 4633.0, 4602.0, 4634.0
2891.0, 2728.0, 2886.0, 4633.0, 4635.0, 4631.0
2893.0, 2732.0, 2735.0, 4997.0, 4998.0, 4966.0
2732.0, 2893.0, 2885.0, 4997.0, 4994.0, 4999.0
2894.0, 2737.0, 2733.0, 4636.0, 4637.0, 4605.0
2894.0, 2733.0, 2891.0, 4637.0, 4638.0, 4634.0
2895.0, 2735.0, 2738.0, 5000.0, 5001.0, 4969.0
2735.0, 2895.0, 2893.0, 5000.0, 4998.0, 5002.0
2737.0, 2896.0, 2739.0, 4639.0, 4607.0, 3240.0
2737.0, 2894.0, 2896.0, 4636.0, 4639.0, 4640.0
2896.0, 2738.0, 2739.0, 5003.0, 3240.0, 4971.0
2738.0, 2896.0, 2895.0, 5003.0, 5001.0, 5004.0
2837.0, 2899.0, 2744.0, 5005.0, 4979.0, 5006.0
2744.0, 2900.0, 2746.0, 5007.0, 4976.0, 5008.0
2744.0, 2899.0, 2900.0, 5006.0, 5007.0, 5009.0
2747.0, 2746.0, 2901.0, 4978.0, 3281.0, 5010.0
2746.0, 2900.0, 2901.0, 5008.0, 5010.0, 5011.0
2749.0, 2747.0, 2901.0, 5338.0, 5369.0, 3281.0
2749.0, 2901.0, 2903.0, 5369.0, 5370.0, 5371.0
2903.0, 2774.0, 2749.0, 5372.0, 5370.0, 5340.0
2774.0, 2903.0, 2919.0, 5372.0, 5373.0, 5374.0
2919.0, 2778.0, 2774.0, 5375.0, 5373.0, 5344.0
2778.0, 2919.0, 2922.0, 5375.0, 5376.0, 5377.0
2779.0, 2778.0, 2922.0, 5346.0, 5378.0, 5376.0
2923.0, 2779.0, 2922.0, 5379.0, 5380.0, 5378.0
2779.0, 2923.0, 2785.0, 5379.0, 5350.0, 5381.0
2787.0, 2930.0, 2793.0, 5382.0, 5357.0, 5383.0
2923.0, 2930.0, 2785.0, 5384.0, 5381.0, 5385.0
2787.0, 2785.0, 2930.0, 5354.0, 5382.0, 5385.0
2796.0, 2793.0, 2935.0, 5360.0, 5386.0, 5387.0
2793.0, 2930.0, 2935.0, 5383.0, 5387.0, 5388.0
2937.0, 2800.0, 2796.0, 5389.0, 5390.0, 5363.0
2796.0, 2935.0, 2937.0, 5386.0, 5390.0, 5391.0
2800.0, 2940.0, 2804.0, 5392.0, 5368.0, 5393.0
2940.0, 2800.0, 2937.0, 5392.0, 5394.0, 5389.0
2807.0, 2803.0, 2941.0, 4610.0, 4641.0, 3271.0
2804.0, 2941.0, 2803.0, 5395.0, 5366.0, 3271.0
2804.0, 2940.0, 2941.0, 5393.0, 5395.0, 5396.0
2807.0, 2941.0, 2943.0, 4641.0, 4642.0, 4643.0
2943.0, 2821.0, 2807.0, 4644.0, 4642.0, 4612.0
2821.0, 2943.0, 2952.0, 4644.0, 4645.0, 4646.0
2952.0, 2830.0, 2821.0, 4647.0, 4645.0, 4616.0
2830.0, 2952.0, 2958.0, 4647.0, 4648.0, 4649.0
2833.0, 2830.0, 2958.0, 4618.0, 4650.0, 4648.0
2959.0, 2833.0, 2958.0, 4651.0, 4652.0, 4650.0
2833.0, 2959.0, 2869.0, 4651.0, 4622.0, 4653.0
2899.0, 2837.0, 2962.0, 5005.0, 5012.0, 5013.0
2842.0, 2962.0, 2837.0, 5014.0, 4982.0, 5013.0
2842.0, 2966.0, 2962.0, 5015.0, 5014.0, 5016.0
2843.0, 2966.0, 2842.0, 5017.0, 4985.0, 5015.0
2843.0, 2859.0, 2966.0, 4990.0, 5017.0, 5018.0
2881.0, 2975.0, 2859.0, 5019.0, 4993.0, 5020.0
2975.0, 2966.0, 2859.0, 5021.0, 5020.0, 5018.0
2870.0, 2982.0, 2880.0, 4654.0, 4629.0, 4655.0
2959.0, 2982.0, 2869.0, 4656.0, 4653.0, 4657.0
2870.0, 2869.0, 2982.0, 4626.0, 4654.0, 4657.0
2886.0, 2880.0, 2991.0, 4632.0, 4658.0, 4659.0
2880.0, 2982.0, 2991.0, 4655.0, 4659.0, 4660.0
2881.0, 2885.0, 2993.0, 4996.0, 5022.0, 5023.0
2975.0, 2881.0, 2993.0, 5019.0, 5024.0, 5022.0
2995.0, 2885.0, 2893.0, 5025.0, 5026.0, 4999.0
2993.0, 2885.0, 2995.0, 5023.0, 5027.0, 5025.0
2997.0, 2891.0, 2886.0, 4661.0, 4662.0, 4635.0
2886.0, 2991.0, 2997.0, 4658.0, 4662.0, 4663.0
2891.0, 3001.0, 2894.0, 4664.0, 4638.0, 4665.0
3001.0, 2891.0, 2997.0, 4664.0, 4666.0, 4661.0
3002.0, 2893.0, 2895.0, 5028.0, 5029.0, 5002.0
2893.0, 3002.0, 2995.0, 5028.0, 5026.0, 5030.0
2894.0, 3003.0, 2896.0, 4667.0, 4640.0, 3241.0
2894.0, 3001.0, 3003.0, 4665.0, 4667.0, 4668.0
2895.0, 2896.0, 3003.0, 5004.0, 5031.0, 3241.0
2895.0, 3003.0, 3002.0, 5031.0, 5029.0, 5032.0
2899.0, 2962.0, 3007.0, 5012.0, 5033.0, 5034.0
2900.0, 2899.0, 3009.0, 5009.0, 5035.0, 5036.0
3007.0, 3009.0, 2899.0, 5037.0, 5033.0, 5036.0
2901.0, 2900.0, 3010.0, 5011.0, 3282.0, 5038.0
2900.0, 3009.0, 3010.0, 5035.0, 5038.0, 5039.0
2901.0, 3010.0, 2903.0, 3282.0, 5371.0, 5397.0
2903.0, 3010.0, 3011.0, 5397.0, 5398.0, 5399.0
2919.0, 2903.0, 3011.0, 5374.0, 5400.0, 5398.0
2919.0, 3011.0, 3023.0, 5400.0, 5401.0, 5402.0
2922.0, 2919.0, 3023.0, 5377.0, 5403.0, 5401.0
3023.0, 3025.0, 2922.0, 5404.0, 5403.0, 5405.0
2923.0, 2922.0, 3025.0, 5380.0, 5406.0, 5405.0
3026.0, 2923.0, 3025.0, 5407.0, 5408.0, 5406.0
3026.0, 2930.0, 2923.0, 5409.0, 5407.0, 5384.0
3031.0, 2935.0, 2930.0, 5410.0, 5411.0, 5388.0
3026.0, 3031.0, 2930.0, 5412.0, 5409.0, 5411.0
2937.0, 2935.0, 3034.0, 5391.0, 5413.0, 5414.0
3031.0, 3034.0, 2935.0, 5415.0, 5410.0, 5414.0
2937.0, 3036.0, 2940.0, 5416.0, 5394.0, 5417.0
3034.0, 3036.0, 2937.0, 5418.0, 5413.0, 5416.0
2941.0, 3037.0, 2943.0, 3272.0, 4643.0, 4669.0
2940.0, 3037.0, 2941.0, 5419.0, 5396.0, 3272.0
2940.0, 3036.0, 3037.0, 5417.0, 5419.0, 5420.0
2943.0, 3037.0, 3038.0, 4669.0, 4670.0, 4671.0
2952.0, 2943.0, 3038.0, 4646.0, 4672.0, 4670.0
2952.0, 3038.0, 3044.0, 4672.0, 4673.0, 4674.0
2958.0, 2952.0, 3044.0, 4649.0, 4675.0, 4673.0
3044.0, 3048.0, 2958.0, 4676.0, 4675.0, 4677.0
2959.0, 2958.0, 3048.0, 4652.0, 4678.0, 4677.0
3049.0, 2959.0, 3048.0, 4679.0, 4680.0, 4678.0
3049.0, 2982.0, 2959.0, 4681.0, 4679.0, 4656.0
3051.0, 3007.0, 2962.0, 5040.0, 5041.0, 5034.0
3051.0, 2962.0, 2966.0, 5041.0, 5042.0, 5016.0
3052.0, 2966.0, 2975.0, 5043.0, 5044.0, 5021.0
3052.0, 3051.0, 2966.0, 5045.0, 5043.0, 5042.0
2975.0, 2993.0, 3055.0, 5024.0, 5046.0, 5047.0
3052.0, 2975.0, 3055.0, 5044.0, 5048.0, 5046.0
3061.0, 2991.0, 2982.0, 4682.0, 4683.0, 4660.0
3049.0, 3061.0, 2982.0, 4684.0, 4681.0, 4683.0
2997.0, 2991.0, 3065.0, 4663.0, 4685.0, 4686.0
3061.0, 3065.0, 2991.0, 4687.0, 4682.0, 4686.0
3067.0, 2993.0, 2995.0, 5049.0, 5050.0, 5027.0
2993.0, 3067.0, 3055.0, 5049.0, 5047.0, 5051.0
2995.0, 3002.0, 3068.0, 5030.0, 5052.0, 5053.0
2995.0, 3068.0, 3067.0, 5052.0, 5050.0, 5054.0
2997.0, 3070.0, 3001.0, 4688.0, 4666.0, 4689.0
3065.0, 3070.0, 2997.0, 4690.0, 4685.0, 4688.0
3001.0, 3071.0, 3003.0, 4691.0, 4668.0, 3242.0
3001.0, 3070.0, 3071.0, 4689.0, 4691.0, 4692.0
3002.0, 3003.0, 3071.0, 5032.0, 5055.0, 3242.0
3002.0, 3071.0, 3068.0, 5055.0, 5053.0, 5056.0
3007.0, 3051.0, 3074.0, 5040.0, 5057.0, 5058.0
3007.0, 3076.0, 3009.0, 5059.0, 5037.0, 5060.0
3074.0, 3076.0, 3007.0, 5061.0, 5057.0, 5059.0
3010.0, 3009.0, 3077.0, 5039.0, 3283.0, 5062.0
3076.0, 3077.0, 3009.0, 5063.0, 5060.0, 5062.0
3010.0, 3077.0, 3011.0, 3283.0, 5399.0, 5421.0
3011.0, 3077.0, 3078.0, 5421.0, 5422.0, 5423.0
3023.0, 3011.0, 3078.0, 5402.0, 5424.0, 5422.0
3078.0, 3088.0, 3023.0, 5425.0, 5424.0, 5426.0
3025.0, 3023.0, 3088.0, 5404.0, 5427.0, 5426.0
3025.0, 3088.0, 3091.0, 5427.0, 5428.0, 5429.0
3026.0, 3025.0, 3091.0, 5408.0, 5430.0, 5428.0
3026.0, 3091.0, 3031.0, 5430.0, 5412.0, 5431.0
3034.0, 3031.0, 3095.0, 5415.0, 5432.0, 5433.0
3095.0, 3031.0, 3091.0, 5433.0, 5434.0, 5431.0
3036.0, 3034.0, 3098.0, 5418.0, 5435.0, 5436.0
3098.0, 3034.0, 3095.0, 5436.0, 5437.0, 5432.0
3044.0, 3038.0, 3099.0, 4674.0, 4693.0, 4694.0
3037.0, 3100.0, 3038.0, 3273.0, 4671.0, 4695.0
3038.0, 3100.0, 3099.0, 4695.0, 4694.0, 4696.0
3036.0, 3100.0, 3037.0, 5438.0, 5420.0, 3273.0
3098.0, 3100.0, 3036.0, 5439.0, 5435.0, 5438.0
3099.0, 3103.0, 3044.0, 4697.0, 4693.0, 4698.0
3048.0, 3044.0, 3103.0, 4676.0, 4699.0, 4698.0
3048.0, 3103.0, 3106.0, 4699.0, 4700.0, 4701.0
3049.0, 3048.0, 3106.0, 4680.0, 4702.0, 4700.0
3049.0, 3106.0, 3061.0, 4702.0, 4684.0, 4703.0
3074.0, 3051.0, 3108.0, 5058.0, 5064.0, 5065.0
3052.0, 3055.0, 3108.0, 5048.0, 5066.0, 5067.0
3052.0, 3108.0, 3051.0, 5066.0, 5045.0, 5065.0
3055.0, 3067.0, 3111.0, 5051.0, 5068.0, 5069.0
3111.0, 3108.0, 3055.0, 5070.0, 5068.0, 5067.0
3065.0, 3061.0, 3115.0, 4687.0, 4704.0, 4705.0
3115.0, 3061.0, 3106.0, 4705.0, 4706.0, 4703.0
3070.0, 3065.0, 3117.0, 4690.0, 4707.0, 4708.0
3117.0, 3065.0, 3115.0, 4708.0, 4709.0, 4704.0
3067.0, 3068.0, 3119.0, 5054.0, 5071.0, 5072.0
3119.0, 3111.0, 3067.0, 5073.0, 5071.0, 5069.0
3070.0, 3120.0, 3071.0, 4710.0, 4692.0, 3243.0
3117.0, 3120.0, 3070.0, 4711.0, 4707.0, 4710.0
3068.0, 3071.0, 3120.0, 5056.0, 5074.0, 3243.0
3068.0, 3120.0, 3119.0, 5074.0, 5072.0, 5075.0
3123.0, 3074.0, 3108.0, 5076.0, 5077.0, 5064.0
3088.0, 3078.0, 3124.0, 5425.0, 5440.0, 5441.0
3074.0, 3125.0, 3076.0, 5078.0, 5061.0, 5079.0
3123.0, 3125.0, 3074.0, 5080.0, 5076.0, 5078.0
3076.0, 3126.0, 3077.0, 5081.0, 5063.0, 3284.0
3126.0, 3076.0, 3125.0, 5081.0, 5082.0, 5079.0
3077.0, 3126.0, 3078.0, 3284.0, 5423.0, 5442.0
3126.0, 3124.0, 3078.0, 5443.0, 5442.0, 5441.0
3124.0, 3132.0, 3088.0, 5444.0, 5440.0, 5445.0
3088.0, 3132.0, 3091.0, 5445.0, 5429.0, 5446.0
3134.0, 3095.0, 3091.0, 5447.0, 5448.0, 5434.0
3134.0, 3091.0, 3132.0, 5448.0, 5449.0, 5446.0
3103.0, 3099.0, 3135.0, 4697.0, 4712.0, 4713.0
3095.0, 3137.0, 3098.0, 5450.0, 5437.0, 5451.0
3134.0, 3137.0, 3095.0, 5452.0, 5447.0, 5450.0
3100.0, 3138.0, 3099.0, 3274.0, 4696.0, 4714.0
3138.0, 3135.0, 3099.0, 4715.0, 4714.0, 4713.0
3098.0, 3138.0, 3100.0, 5453.0, 5439.0, 3274.0
3137.0, 3138.0, 3098.0, 5454.0, 5451.0, 5453.0
3135.0, 3139.0, 3103.0, 4716.0, 4712.0, 4717.0
3103.0, 3139.0, 3106.0, 4717.0, 4701.0, 4718.0
3140.0, 3115.0, 3106.0, 4719.0, 4720.0, 4706.0
3140.0, 3106.0, 3139.0, 4720.0, 4721.0, 4718.0
3111.0, 3142.0, 3108.0, 5083.0, 5070.0, 5084.0
3123.0, 3108.0, 3142.0, 5077.0, 5085.0, 5084.0
3111.0, 3119.0, 3145.0, 5073.0, 5086.0, 5087.0
3142.0, 3111.0, 3145.0, 5083.0, 5088.0, 5086.0
3115.0, 3147.0, 3117.0, 4722.0, 4709.0, 4723.0
3140.0, 3147.0, 3115.0, 4724.0, 4719.0, 4722.0
3117.0, 3148.0, 3120.0, 4725.0, 4711.0, 3244.0
3147.0, 3148.0, 3117.0, 4726.0, 4723.0, 4725.0
3119.0, 3120.0, 3148.0, 5075.0, 5089.0, 3244.0
3148.0, 3145.0, 3119.0, 5090.0, 5089.0, 5087.0
3124.0, 3150.0, 3132.0, 5455.0, 5444.0, 5456.0
3123.0, 3151.0, 3125.0, 5091.0, 5080.0, 5092.0
3123.0, 3142.0, 3151.0, 5085.0, 5091.0, 5093.0
3125.0, 3153.0, 3126.0, 5094.0, 5082.0, 3285.0
3153.0, 3125.0, 3151.0, 5094.0, 5095.0, 5092.0
3124.0, 3126.0, 3153.0, 5443.0, 5457.0, 3285.0
3153.0, 3150.0, 3124.0, 5458.0, 5457.0, 5455.0
3134.0, 3155.0, 3137.0, 5459.0, 5452.0, 5460.0
3150.0, 3155.0, 3132.0, 5461.0, 5456.0, 5462.0
3134.0, 3132.0, 3155.0, 5449.0, 5459.0, 5462.0
3135.0, 3156.0, 3139.0, 4727.0, 4716.0, 4728.0
3135.0, 3138.0, 3157.0, 4715.0, 4729.0, 3275.0
3157.0, 3156.0, 3135.0, 4730.0, 4729.0, 4727.0
3137.0, 3157.0, 3138.0, 5463.0, 5454.0, 3275.0
3157.0, 3137.0, 3155.0, 5463.0, 5464.0, 5460.0
3140.0, 3158.0, 3147.0, 4731.0, 4724.0, 4732.0
3156.0, 3158.0, 3139.0, 4733.0, 4728.0, 4734.0
3140.0, 3139.0, 3158.0, 4721.0, 4731.0, 4734.0
3145.0, 3159.0, 3142.0, 5096.0, 5088.0, 5097.0
3159.0, 3151.0, 3142.0, 5098.0, 5097.0, 5093.0
3147.0, 3160.0, 3148.0, 4735.0, 4726.0, 3245.0
3160.0, 3147.0, 3158.0, 4735.0, 4736.0, 4732.0
3145.0, 3148.0, 3160.0, 5090.0, 5099.0, 3245.0
3160.0, 3159.0, 3145.0, 5100.0, 5099.0, 5096.0
3161.0, 3151.0, 3159.0, 5101.0, 5102.0, 5098.0
3162.0, 3155.0, 3150.0, 5465.0, 5466.0, 5461.0
3163.0, 3158.0, 3156.0, 4737.0, 4738.0, 4733.0
3153.0, 3151.0, 3164.0, 5095.0, 3286.0, 5103.0
3161.0, 3164.0, 3151.0, 5104.0, 5101.0, 5103.0
3150.0, 3153.0, 3164.0, 5458.0, 5467.0, 3286.0
3162.0, 3150.0, 3164.0, 5466.0, 5468.0, 5467.0
3156.0, 3157.0, 3165.0, 4730.0, 4739.0, 3276.0
3163.0, 3156.0, 3165.0, 4738.0, 4740.0, 4739.0
3165.0, 3157.0, 3155.0, 3276.0, 5469.0, 5464.0
3162.0, 3165.0, 3155.0, 5470.0, 5465.0, 5469.0
3166.0, 3160.0, 3158.0, 3246.0, 4741.0, 4736.0
3163.0, 3166.0, 3158.0, 4742.0, 4737.0, 4741.0
3159.0, 3160.0, 3166.0, 5100.0, 5105.0, 3246.0
3161.0, 3159.0, 3166.0, 5102.0, 5106.0, 5105.0
3163.0, 3165.0, 3167.0, 4740.0, 4743.0, 3277.0
3163.0, 3167.0, 3166.0, 4743.0, 4742.0, 3247.0
3161.0, 3167.0, 3164.0, 5107.0, 5104.0, 3287.0
3161.0, 3166.0, 3167.0, 5106.0, 5107.0, 3247.0
3162.0, 3164.0, 3167.0, 5468.0, 5471.0, 3287.0
3162.0, 3167.0, 3165.0, 5471.0, 5470.0, 3277.0
